plan_type,monthly_revenue,payment_status,days_since_signup,last_login_days_ago,logins_last30days,active_features_used,tickets_opened,NPS_score,churned,signup_date
Basic,60,Late,309,42,1,0,6,-96,1,2024-12-21
Free,27,Late,362,57,0,2,8,-16,1,2024-10-29
Free,82,Late,33,49,4,1,6,-57,0,2025-09-23
Basic,43,On-time,353,21,0,1,9,-92,1,2024-11-07
Basic,70,Late,138,53,3,0,4,-18,1,2025-06-10
Basic,76,Late,350,18,4,2,7,-15,0,2024-11-10
Basic,64,Late,362,46,4,1,2,-59,1,2024-10-29
Basic,84,Late,37,59,2,2,3,-18,1,2025-09-19
Basic,96,Late,92,59,0,1,3,-46,1,2025-07-26
Basic,79,On-time,361,44,0,0,8,-81,0,2024-10-30
Free,64,Late,113,55,0,2,6,-76,1,2025-07-05
Basic,78,Late,329,19,0,2,2,-43,1,2024-12-01
Basic,47,Late,88,47,0,0,7,-16,1,2025-07-30
Basic,79,On-time,161,46,3,1,5,-81,1,2025-05-18
Free,98,On-time,167,52,1,2,2,-65,1,2025-05-12
Basic,7,Late,48,18,1,1,4,-15,0,2025-09-08
Basic,0,On-time,314,39,3,0,3,-74,0,2024-12-16
Free,39,Late,243,25,3,1,4,-76,1,2025-02-25
Free,37,Late,40,33,2,1,7,-58,1,2025-09-16
Basic,43,Late,263,47,2,2,3,-58,1,2025-02-05
Basic,95,Late,127,26,2,1,8,-77,1,2025-06-21
Basic,65,On-time,85,26,4,2,8,-95,1,2025-08-02
Free,58,Late,355,18,3,2,3,-8,0,2024-11-05
Free,56,On-time,170,51,4,0,9,-7,0,2025-05-09
Free,92,Late,129,39,0,1,6,-10,1,2025-06-19
Basic,20,On-time,361,16,2,2,6,-50,1,2024-10-30
Free,43,Late,321,26,2,0,4,-31,1,2024-12-09
Free,14,Late,130,53,0,1,7,-35,1,2025-06-18
Basic,70,Late,246,40,4,0,2,-7,1,2025-02-22
Basic,2,Late,69,32,2,0,5,-19,0,2025-08-18
Basic,3,On-time,178,31,3,1,9,-52,0,2025-05-01
Basic,14,Late,343,56,1,1,5,-21,1,2024-11-17
Basic,80,Late,362,43,3,0,8,-64,1,2024-10-29
Free,7,Late,241,20,2,1,5,-70,1,2025-02-27
Basic,47,On-time,280,57,4,1,6,-16,1,2025-01-19
Basic,35,On-time,89,35,0,1,8,-41,1,2025-07-29
Basic,82,Late,139,49,4,1,5,-81,1,2025-06-09
Free,56,On-time,92,42,0,1,6,-96,1,2025-07-26
Basic,37,On-time,272,22,1,1,7,-39,1,2025-01-27
Basic,56,On-time,33,20,2,2,5,-19,0,2025-09-23
Free,39,Late,266,36,0,1,6,-40,0,2025-02-02
Basic,56,Late,112,17,4,2,5,-69,0,2025-07-06
Free,61,Late,303,48,4,0,8,-39,1,2024-12-27
Basic,29,Late,346,48,0,1,7,-70,1,2024-11-14
Basic,14,On-time,218,59,0,1,9,-51,1,2025-03-22
Basic,11,Late,288,17,0,2,2,-68,1,2025-01-11
Free,97,Late,285,38,2,1,9,-58,1,2025-01-14
Basic,76,Late,172,19,0,2,5,-100,1,2025-05-07
Basic,46,On-time,48,19,0,0,7,-19,1,2025-09-08
Free,42,Late,116,39,0,2,4,-63,0,2025-07-02
Free,26,On-time,213,39,0,0,2,-30,1,2025-03-27
Free,13,Late,258,55,0,0,4,-73,1,2025-02-10
Basic,56,Late,146,44,4,2,5,-47,0,2025-06-02
Free,65,On-time,249,41,3,1,4,-40,1,2025-02-19
Free,97,Late,109,38,2,1,3,-55,1,2025-07-09
Basic,94,Late,270,23,0,1,3,-60,1,2025-01-29
Free,37,Late,275,29,3,0,5,-86,1,2025-01-24
Basic,46,Late,171,55,4,1,6,-49,0,2025-05-08
Free,10,On-time,220,22,4,2,2,-39,1,2025-03-20
Free,14,Late,287,56,2,2,2,-20,1,2025-01-12
Free,3,Late,209,33,0,2,9,-88,1,2025-03-31
Basic,20,Late,335,21,0,0,8,-79,1,2024-11-25
Basic,50,On-time,78,32,0,1,9,-8,1,2025-08-09
Free,59,Late,89,30,1,2,7,-79,0,2025-07-29
Free,48,On-time,135,20,1,2,3,-83,0,2025-06-13
Basic,81,Late,283,59,4,2,7,-20,1,2025-01-16
Basic,52,On-time,316,16,0,0,8,-70,1,2024-12-14
Free,75,Late,225,37,2,2,9,-65,1,2025-03-15
Basic,34,Late,277,32,3,2,6,-44,1,2025-01-22
Free,64,Late,224,27,0,1,8,-82,1,2025-03-16
Basic,84,Late,207,18,1,1,7,-44,1,2025-04-02
Free,7,Late,45,50,3,2,4,-18,1,2025-09-11
Basic,50,On-time,101,52,3,2,3,-49,1,2025-07-17
Basic,40,Late,199,27,0,1,2,-47,1,2025-04-10
Basic,36,Late,222,38,2,1,5,-11,1,2025-03-18
Basic,25,Late,171,47,0,0,3,-53,1,2025-05-08
Basic,71,Late,44,43,3,2,4,-26,1,2025-09-12
Free,81,On-time,116,34,4,0,7,-50,1,2025-07-02
Basic,87,On-time,130,26,2,0,3,-35,1,2025-06-18
Basic,58,Late,108,25,3,0,3,-2,1,2025-07-10
Free,7,Late,208,40,0,1,7,-78,1,2025-04-01
Basic,57,On-time,343,27,2,0,3,-67,0,2024-11-17
Basic,30,On-time,183,32,2,1,8,-19,1,2025-04-26
Basic,13,Late,184,52,4,1,6,-12,1,2025-04-25
Free,68,Late,284,48,0,2,8,-54,1,2025-01-15
Free,87,On-time,158,29,1,1,2,-84,1,2025-05-21
Free,25,Late,106,23,3,0,9,-32,1,2025-07-12
Basic,87,Late,322,58,0,1,7,-19,1,2024-12-08
Basic,0,Late,180,55,3,2,9,-12,1,2025-04-29
Basic,65,Late,355,45,0,2,8,-68,1,2024-11-05
Basic,81,Late,326,54,0,2,3,-1,1,2024-12-04
Free,23,Late,241,36,2,1,2,-27,1,2025-02-27
Basic,88,On-time,350,40,0,0,4,-92,1,2024-11-10
Basic,22,Late,282,51,1,1,7,-33,1,2025-01-17
Basic,80,Late,191,58,3,0,7,-88,0,2025-04-18
Basic,4,On-time,219,55,3,2,9,-50,1,2025-03-21
Basic,46,On-time,84,33,0,2,7,-89,1,2025-08-03
Basic,56,Late,53,56,1,1,3,-20,1,2025-09-03
Free,70,Late,131,25,3,1,7,-4,1,2025-06-17
Free,50,Late,167,57,0,2,7,-9,1,2025-05-12
Basic,60,Late,101,53,2,2,8,-100,0,2025-07-17
Basic,94,Late,49,36,0,0,8,-30,1,2025-09-07
Free,48,Late,71,19,1,1,6,-29,0,2025-08-16
Basic,85,Late,242,17,4,0,6,-2,1,2025-02-26
Free,70,On-time,235,20,3,1,7,-83,1,2025-03-05
Free,10,On-time,142,50,3,2,2,-96,1,2025-06-06
Basic,19,Late,197,16,4,2,9,-42,0,2025-04-12
Basic,48,On-time,160,30,4,1,3,-91,1,2025-05-19
Free,66,On-time,296,47,2,0,4,-89,0,2025-01-03
Basic,42,Late,278,58,4,0,7,-54,1,2025-01-21
Free,13,On-time,233,31,1,1,6,-59,1,2025-03-07
Basic,21,Late,55,35,1,1,6,-45,1,2025-09-01
Basic,77,On-time,94,54,2,1,5,-94,1,2025-07-24
Free,11,Late,188,44,1,1,8,-65,0,2025-04-21
Free,74,On-time,183,20,0,0,2,-39,1,2025-04-26
Basic,21,On-time,356,45,1,2,5,-73,1,2024-11-04
Free,67,On-time,178,15,2,1,4,-30,1,2025-05-01
Free,6,Late,32,38,0,2,9,-12,1,2025-09-24
Basic,77,Late,162,50,4,1,6,-12,1,2025-05-17
Basic,57,Late,109,57,1,1,4,-55,0,2025-07-09
Basic,27,On-time,261,32,4,1,3,-16,0,2025-02-07
Basic,52,Late,308,16,1,2,8,-43,0,2024-12-22
Free,50,Late,255,38,1,2,5,-33,1,2025-02-13
Basic,24,Late,116,43,0,1,8,-59,1,2025-07-02
Basic,64,Late,85,26,1,2,9,-63,1,2025-08-02
Basic,33,On-time,181,35,4,0,4,-45,1,2025-04-28
Basic,67,Late,272,37,0,1,5,-8,1,2025-01-27
Free,74,Late,132,21,0,1,6,-90,1,2025-06-16
Free,65,Late,138,18,4,1,6,-24,1,2025-06-10
Basic,92,On-time,137,47,0,1,7,-70,1,2025-06-11
Basic,31,On-time,117,24,4,0,3,-3,1,2025-07-01
Basic,75,Late,61,28,2,2,5,-27,1,2025-08-26
Free,62,Late,243,59,3,2,5,-38,1,2025-02-25
Free,77,On-time,284,30,4,0,7,-91,1,2025-01-15
Basic,20,On-time,163,25,1,0,6,-28,1,2025-05-16
Free,51,Late,201,19,1,0,8,-92,1,2025-04-08
Basic,66,On-time,196,23,0,1,9,-21,1,2025-04-13
Basic,23,On-time,265,38,0,0,7,-49,1,2025-02-03
Basic,80,Late,352,24,3,0,5,-61,0,2024-11-08
Basic,30,Late,250,37,4,0,7,-86,1,2025-02-18
Basic,17,On-time,242,54,2,0,9,-64,1,2025-02-26
Basic,91,Late,281,39,4,0,7,-83,0,2025-01-18
Free,70,Late,47,54,1,0,9,-79,1,2025-09-09
Basic,6,On-time,197,29,4,1,5,-50,1,2025-04-12
Basic,21,On-time,238,45,3,0,5,-95,1,2025-03-02
Basic,50,On-time,230,22,3,2,7,-41,1,2025-03-10
Basic,13,Late,315,25,3,0,6,-67,0,2024-12-15
Basic,49,On-time,268,59,4,2,7,-69,1,2025-01-31
Basic,84,Late,50,53,0,0,4,-18,1,2025-09-06
Basic,89,Late,295,53,1,2,2,-97,1,2025-01-04
Free,84,On-time,91,40,4,1,6,-81,1,2025-07-27
Free,22,On-time,343,36,2,1,8,-86,1,2024-11-17
Basic,49,Late,90,47,0,1,5,-37,1,2025-07-28
Basic,50,On-time,230,57,4,2,3,-57,1,2025-03-10
Free,64,Late,55,34,3,0,2,-54,1,2025-09-01
Basic,15,Late,36,26,2,0,2,-27,0,2025-09-20
Basic,25,On-time,330,43,4,0,6,-10,1,2024-11-30
Basic,81,On-time,159,39,0,1,6,-50,1,2025-05-20
Basic,57,Late,34,25,4,1,3,-27,1,2025-09-22
Basic,23,Late,285,20,4,2,5,-50,0,2025-01-14
Free,84,Late,44,28,4,0,6,-84,1,2025-09-12
Basic,75,On-time,211,23,2,0,6,-93,1,2025-03-29
Free,3,Late,281,29,3,2,9,-91,1,2025-01-18
Basic,7,Late,88,43,2,1,7,-14,0,2025-07-30
Free,7,Late,358,40,0,0,2,-19,1,2024-11-02
Basic,60,Late,297,43,1,0,7,-43,1,2025-01-02
Free,80,On-time,191,30,0,0,3,-24,0,2025-04-18
Basic,38,Late,69,33,1,0,8,-52,1,2025-08-18
Basic,59,Late,261,58,2,2,6,-5,0,2025-02-07
Free,60,Late,168,41,1,1,7,-65,1,2025-05-11
Free,3,Late,71,48,1,2,4,-34,1,2025-08-16
Basic,90,On-time,78,27,0,0,9,-16,1,2025-08-09
Basic,46,Late,187,30,3,1,2,-81,1,2025-04-22
Basic,8,On-time,101,24,3,1,7,-21,0,2025-07-17
Free,23,On-time,142,49,4,0,2,-37,1,2025-06-06
Basic,86,Late,252,38,4,0,5,-98,1,2025-02-16
Basic,4,Late,270,28,3,2,9,-44,1,2025-01-29
Basic,61,On-time,325,40,4,0,9,-61,1,2024-12-05
Basic,14,Late,39,52,1,2,5,-82,1,2025-09-17
Basic,41,On-time,213,58,4,2,4,-91,1,2025-03-27
Basic,24,Late,116,24,4,1,5,-2,1,2025-07-02
Basic,72,On-time,230,22,4,0,5,-92,1,2025-03-10
Basic,41,Late,167,55,1,1,4,-77,1,2025-05-12
Free,25,On-time,89,43,2,0,6,-28,1,2025-07-29
Free,81,Late,292,16,1,1,2,-32,1,2025-01-07
Basic,93,On-time,197,27,4,1,6,-73,1,2025-04-12
Free,0,Late,90,54,2,1,3,-43,1,2025-07-28
Basic,81,Late,145,19,0,1,9,-73,1,2025-06-03
Free,91,Late,157,45,2,1,4,-55,1,2025-05-22
Basic,8,Late,233,46,0,1,6,-55,1,2025-03-07
Free,89,On-time,179,37,3,2,2,-39,1,2025-04-30
Basic,72,Late,252,17,1,1,5,-56,1,2025-02-16
Basic,67,Late,351,56,0,0,5,-98,0,2024-11-09
Basic,16,Late,93,30,1,1,6,-58,0,2025-07-25
Basic,47,Late,357,17,3,0,4,-92,1,2024-11-03
Basic,13,Late,117,37,0,1,4,-22,1,2025-07-01
Basic,20,Late,205,25,2,0,4,-44,1,2025-04-04
Basic,57,Late,351,33,1,1,9,-24,1,2024-11-09
Basic,79,Late,133,58,4,0,3,-60,1,2025-06-15
Free,1,On-time,215,41,2,0,7,-83,1,2025-03-25
Basic,5,Late,186,31,3,1,7,-58,1,2025-04-23
Basic,70,Late,142,27,3,0,3,-55,0,2025-06-06
Basic,11,Late,93,27,1,1,7,-54,1,2025-07-25
Basic,99,Late,87,52,0,1,2,-52,0,2025-07-31
Free,20,Late,364,57,1,0,8,-57,1,2024-10-27
Free,93,On-time,260,47,3,0,6,-56,1,2025-02-08
Basic,89,Late,38,29,4,0,6,-73,1,2025-09-18
Basic,30,Late,314,59,3,1,8,-90,0,2024-12-16
Free,31,Late,184,31,0,1,9,-96,1,2025-04-25
Basic,95,Late,359,55,4,2,6,-72,1,2024-11-01
Free,85,Late,75,17,2,1,7,-95,0,2025-08-12
Free,69,Late,289,45,2,2,5,-33,1,2025-01-10
Basic,8,Late,311,41,1,2,5,-15,0,2024-12-19
Free,81,On-time,335,41,1,1,9,-85,1,2024-11-25
Free,97,Late,166,30,4,0,2,-98,1,2025-05-13
Basic,99,On-time,278,29,0,0,9,-81,1,2025-01-21
Basic,4,Late,281,36,2,2,5,-66,0,2025-01-18
Free,6,Late,78,46,4,1,6,-59,1,2025-08-09
Basic,41,On-time,275,47,3,1,7,-56,1,2025-01-24
Basic,98,On-time,94,57,1,0,2,-40,0,2025-07-24
Free,3,Late,314,16,1,1,8,-39,1,2024-12-16
Basic,24,Late,363,18,1,1,2,-90,1,2024-10-28
Free,8,Late,157,28,3,0,6,-100,0,2025-05-22
Free,77,Late,94,19,1,0,3,-60,1,2025-07-24
Basic,31,On-time,241,38,1,1,4,-89,1,2025-02-27
Free,79,On-time,335,39,0,1,3,-52,0,2024-11-25
Basic,91,Late,123,18,2,2,7,-59,1,2025-06-25
Free,34,Late,79,52,0,2,7,-35,0,2025-08-08
Free,6,Late,233,31,0,0,2,-84,1,2025-03-07
Free,63,On-time,156,36,0,1,9,-84,1,2025-05-23
Basic,70,Late,75,38,0,2,8,-62,0,2025-08-12
Basic,97,Late,329,42,4,1,8,-52,1,2024-12-01
Basic,47,Late,95,39,3,2,7,-19,0,2025-07-23
Basic,82,Late,313,33,0,2,3,-61,1,2024-12-17
Free,16,Late,329,35,4,2,6,-6,0,2024-12-01
Free,41,On-time,245,16,1,1,9,-91,0,2025-02-23
Free,48,Late,298,17,1,0,3,-27,1,2025-01-01
Basic,74,Late,61,22,3,0,2,-16,1,2025-08-26
Basic,76,Late,345,54,0,0,4,-52,1,2024-11-15
Basic,20,Late,286,42,2,2,3,-72,1,2025-01-13
Basic,60,On-time,277,19,4,2,7,-48,1,2025-01-22
Free,68,Late,99,50,1,2,2,-50,0,2025-07-19
Free,44,On-time,133,57,0,2,3,-62,1,2025-06-15
Free,52,On-time,68,33,1,2,2,-57,1,2025-08-19
Basic,3,Late,231,20,3,0,6,-68,1,2025-03-09
Free,5,Late,121,26,3,1,7,-55,0,2025-06-27
Free,95,Late,203,21,3,2,8,-85,1,2025-04-06
Free,77,Late,356,53,0,2,8,-38,1,2024-11-04
Basic,87,Late,295,39,1,1,3,-67,0,2025-01-04
Basic,75,Late,294,44,4,2,9,-17,1,2025-01-05
Basic,70,On-time,70,38,2,1,6,-42,1,2025-08-17
Free,39,Late,83,28,3,0,6,-29,1,2025-08-04
Basic,73,Late,182,33,2,2,5,-89,1,2025-04-27
Basic,43,Late,34,24,0,2,9,-10,1,2025-09-22
Basic,68,On-time,344,48,3,2,4,-71,1,2024-11-16
Free,42,Late,212,35,4,1,7,-76,1,2025-03-28
Free,40,Late,323,58,4,2,7,-92,1,2024-12-07
Basic,38,Late,107,54,2,2,2,-10,0,2025-07-11
Free,89,Late,107,36,4,2,9,-79,1,2025-07-11
Free,8,Late,309,40,1,2,7,-75,1,2024-12-21
Basic,60,Late,248,31,2,1,5,-53,0,2025-02-20
Basic,85,On-time,113,29,4,0,8,-93,0,2025-07-05
Free,65,On-time,223,44,4,1,2,-38,0,2025-03-17
Basic,65,On-time,325,17,1,0,4,-19,1,2024-12-05
Basic,6,On-time,96,30,2,2,7,-91,1,2025-07-22
Basic,31,On-time,146,41,2,2,4,-2,1,2025-06-02
Basic,11,Late,268,36,2,0,5,-4,1,2025-01-31
Basic,21,Late,299,16,3,2,9,-14,1,2024-12-31
Basic,29,Late,77,56,3,1,3,-55,1,2025-08-10
Basic,53,Late,214,37,2,1,2,-48,1,2025-03-26
Basic,56,Late,194,55,4,0,6,-20,0,2025-04-15
Basic,9,Late,325,20,3,0,8,-96,1,2024-12-05
Basic,50,Late,353,29,2,0,9,-1,0,2024-11-07
Free,32,Late,284,18,3,2,5,-52,1,2025-01-15
Basic,37,On-time,36,41,4,0,6,-41,1,2025-09-20
Basic,27,Late,277,24,0,0,5,-38,1,2025-01-22
Free,89,Late,358,33,3,0,3,-30,1,2024-11-02
Basic,40,On-time,170,31,1,2,4,-90,1,2025-05-09
Basic,58,Late,274,53,1,0,4,-2,0,2025-01-25
Basic,51,Late,311,52,2,2,6,-20,0,2024-12-19
Basic,51,Late,333,17,0,2,8,-46,0,2024-11-27
Basic,4,Late,152,17,4,0,6,-7,1,2025-05-27
Basic,47,Late,310,25,0,0,6,-42,1,2024-12-20
Free,84,On-time,275,33,4,1,9,-16,1,2025-01-24
Free,99,Late,179,58,1,2,5,-28,1,2025-04-30
Basic,51,On-time,243,50,1,0,7,-11,1,2025-02-25
Basic,56,Late,313,54,0,0,6,-88,1,2024-12-17
Basic,89,Late,107,54,4,1,7,-33,1,2025-07-11
Free,89,Late,46,47,2,2,5,-43,1,2025-09-10
Free,10,Late,201,46,4,2,4,-2,1,2025-04-08
Basic,19,Late,361,42,3,2,7,-20,1,2024-10-30
Free,1,Late,91,50,0,2,6,-39,1,2025-07-27
Free,17,On-time,140,18,2,0,6,-5,1,2025-06-08
Basic,57,On-time,256,42,0,1,4,-44,1,2025-02-12
Free,23,Late,245,49,0,0,2,-4,1,2025-02-23
Basic,15,Late,117,51,2,0,9,-52,1,2025-07-01
Basic,4,Late,234,23,2,0,5,-52,0,2025-03-06
Basic,58,Late,301,30,4,1,2,-82,0,2024-12-29
Basic,63,Late,204,46,0,1,2,-57,1,2025-04-05
Free,89,Late,186,58,4,2,6,-28,0,2025-04-23
Free,61,Late,240,53,3,1,5,-5,1,2025-02-28
Free,86,Late,260,44,3,1,6,-47,1,2025-02-08
Basic,25,Late,163,48,3,2,7,-24,1,2025-05-16
Basic,58,Late,240,51,0,1,9,-31,1,2025-02-28
Free,72,On-time,297,31,1,2,3,-24,1,2025-01-02
Basic,62,Late,172,53,1,1,3,-100,1,2025-05-07
Basic,48,Late,54,54,3,0,7,-78,1,2025-09-02
Free,40,Late,140,47,3,0,8,-93,1,2025-06-08
Free,13,Late,207,45,4,0,4,-26,1,2025-04-02
Basic,31,Late,213,48,0,0,4,-9,1,2025-03-27
Free,37,Late,339,24,1,0,3,-53,1,2024-11-21
Basic,84,On-time,201,35,0,0,6,-46,0,2025-04-08
Basic,13,Late,128,47,0,0,5,-12,1,2025-06-20
Basic,32,Late,91,33,4,2,5,-93,1,2025-07-27
Free,28,On-time,54,57,0,0,9,-84,1,2025-09-02
Basic,13,Late,149,24,0,1,3,-65,1,2025-05-30
Basic,1,On-time,164,31,0,1,6,-15,1,2025-05-15
Basic,61,Late,235,57,0,2,3,-26,1,2025-03-05
Basic,10,Late,182,31,4,0,5,-93,1,2025-04-27
Free,54,On-time,246,16,4,1,2,-44,1,2025-02-22
Basic,19,On-time,160,56,2,2,4,-92,1,2025-05-19
Free,71,On-time,332,47,4,2,7,-70,1,2024-11-28
Free,45,Late,62,26,4,2,6,-84,1,2025-08-25
Basic,27,On-time,65,40,3,1,2,-39,1,2025-08-22
Basic,62,Late,184,37,3,1,6,-9,0,2025-04-25
Basic,67,Late,289,46,3,1,7,-1,1,2025-01-10
Basic,76,Late,307,55,3,2,2,-99,1,2024-12-23
Free,9,Late,350,40,0,0,7,-49,0,2024-11-10
Free,38,Late,137,30,4,1,7,-64,0,2025-06-11
Basic,83,Late,201,23,1,0,4,-45,1,2025-04-08
Basic,74,On-time,350,48,0,1,5,-94,1,2024-11-10
Basic,1,Late,137,50,4,2,6,-55,1,2025-06-11
Basic,5,Late,40,35,4,2,6,-91,1,2025-09-16
Basic,64,Late,229,20,3,1,2,-61,1,2025-03-11
Free,98,On-time,257,35,1,0,6,-38,1,2025-02-11
Free,69,Late,229,37,3,1,7,-13,1,2025-03-11
Free,43,On-time,206,37,3,2,8,-57,1,2025-04-03
Basic,31,Late,55,46,3,2,5,-3,1,2025-09-01
Basic,41,Late,196,46,3,0,3,-33,1,2025-04-13
Basic,52,Late,246,44,0,0,8,-49,1,2025-02-22
Free,41,Late,302,57,1,1,3,-28,1,2024-12-28
Free,79,Late,272,58,4,1,6,-48,1,2025-01-27
Basic,20,On-time,159,17,4,0,8,-75,0,2025-05-20
Basic,80,Late,30,17,3,0,7,-25,1,2025-09-26
Basic,32,On-time,267,50,4,2,5,-45,1,2025-02-01
Basic,34,On-time,286,45,2,2,2,-30,1,2025-01-13
Basic,83,Late,181,50,0,2,9,-56,1,2025-04-28
Basic,52,Late,61,35,4,2,5,-77,0,2025-08-26
Basic,45,Late,309,31,0,0,6,-22,1,2024-12-21
Basic,60,Late,243,19,2,0,6,-12,1,2025-02-25
Basic,94,Late,255,47,0,1,3,-76,1,2025-02-13
Free,94,Late,53,38,4,0,2,-49,1,2025-09-03
Basic,32,Late,176,33,3,0,2,-90,1,2025-05-03
Basic,14,Late,198,27,0,1,7,-70,1,2025-04-11
Basic,5,Late,290,33,1,2,8,-67,1,2025-01-09
Basic,14,Late,203,36,2,2,7,-26,1,2025-04-06
Free,80,Late,296,45,4,0,7,-15,0,2025-01-03
Free,84,Late,225,16,3,0,4,-87,0,2025-03-15
Basic,5,Late,139,42,2,2,3,-60,1,2025-06-09
Basic,22,Late,249,28,2,1,3,-94,1,2025-02-19
Basic,97,Late,136,47,3,2,7,-62,1,2025-06-12
Basic,73,Late,256,39,3,1,6,-52,1,2025-02-12
Basic,37,Late,250,57,3,0,5,-89,1,2025-02-18
Basic,46,Late,85,56,0,2,9,-63,0,2025-08-02
Free,94,Late,75,24,3,0,5,-62,0,2025-08-12
Basic,85,Late,295,41,1,0,8,-100,1,2025-01-04
Free,97,Late,180,24,1,1,2,-83,1,2025-04-29
Basic,87,Late,285,56,4,1,3,-94,1,2025-01-14
Free,30,Late,299,56,0,2,2,-8,1,2024-12-31
Basic,80,Late,304,55,4,2,6,-11,1,2024-12-26
Free,15,On-time,212,24,0,0,4,-94,0,2025-03-28
Basic,75,Late,348,26,3,1,9,-58,1,2024-11-12
Free,84,On-time,128,40,3,1,2,-52,1,2025-06-20
Free,3,Late,79,41,4,2,9,-80,1,2025-08-08
Basic,23,Late,160,38,0,1,3,-65,1,2025-05-19
Basic,33,Late,191,19,4,0,7,-78,1,2025-04-18
Basic,94,On-time,345,37,2,0,2,-40,1,2024-11-15
Basic,76,Late,235,47,3,0,9,-33,1,2025-03-05
Basic,48,Late,305,32,2,1,2,-91,0,2024-12-25
Free,98,Late,291,54,3,1,4,-61,1,2025-01-08
Free,18,Late,295,41,0,0,5,-77,1,2025-01-04
Basic,38,Late,243,59,1,0,4,-68,1,2025-02-25
Basic,46,On-time,197,40,1,2,3,-66,1,2025-04-12
Basic,11,Late,274,22,2,2,9,-88,1,2025-01-25
Free,57,Late,198,28,2,1,4,-60,1,2025-04-11
Free,86,Late,301,24,4,0,6,-52,0,2024-12-29
Basic,72,Late,221,50,3,1,5,-42,1,2025-03-19
Basic,4,On-time,83,19,0,2,2,-51,1,2025-08-04
Basic,49,On-time,62,43,4,1,5,-55,1,2025-08-25
Free,38,On-time,119,58,3,2,5,-39,0,2025-06-29
Free,62,Late,66,47,3,2,3,-83,1,2025-08-21
Free,86,On-time,196,33,1,1,4,-94,1,2025-04-13
Basic,96,On-time,320,19,2,0,3,-57,0,2024-12-10
Free,71,Late,136,58,0,1,5,-69,1,2025-06-12
Basic,27,On-time,314,29,1,0,2,-56,1,2024-12-16
Free,46,Late,112,15,3,1,7,-84,0,2025-07-06
Free,33,Late,218,44,2,2,4,-26,1,2025-03-22
Basic,3,On-time,339,26,1,0,8,-39,0,2024-11-21
Basic,39,On-time,232,24,2,1,4,-89,0,2025-03-08
Free,45,Late,299,42,3,0,6,-19,1,2024-12-31
Basic,76,Late,317,25,2,0,9,-39,1,2024-12-13
Free,55,Late,332,33,0,1,7,-49,1,2024-11-28
Basic,26,On-time,93,57,2,1,6,-18,1,2025-07-25
Basic,81,Late,352,33,0,2,8,-74,0,2024-11-08
Basic,17,Late,343,57,2,2,3,-48,0,2024-11-17
Free,44,On-time,330,44,3,1,5,-13,1,2024-11-30
Basic,7,Late,125,19,2,2,8,-100,1,2025-06-23
Basic,52,Late,205,17,4,1,7,-93,0,2025-04-04
Free,6,Late,116,46,0,2,2,-93,1,2025-07-02
Basic,64,On-time,335,54,2,2,8,-45,1,2024-11-25
Free,56,Late,191,47,2,0,3,-20,0,2025-04-18
Basic,0,On-time,236,41,1,1,8,-61,1,2025-03-04
Free,35,Late,190,54,0,1,6,-7,1,2025-04-19
Free,63,Late,305,42,0,0,2,-74,0,2024-12-25
Basic,33,Late,326,26,0,2,8,-7,0,2024-12-04
Free,56,Late,233,17,4,1,8,-69,1,2025-03-07
Basic,62,Late,72,21,1,2,8,-39,1,2025-08-15
Basic,42,Late,329,45,0,1,7,-81,1,2024-12-01
Basic,94,Late,158,46,0,2,4,-70,1,2025-05-21
Basic,50,Late,338,50,0,0,7,-80,0,2024-11-22
Basic,35,Late,263,35,2,1,4,-86,1,2025-02-05
Free,99,On-time,108,20,2,1,9,-68,1,2025-07-10
Basic,41,Late,333,49,4,0,5,-90,0,2024-11-27
Basic,32,Late,176,37,1,1,8,-37,0,2025-05-03
Free,33,On-time,292,47,2,1,4,-65,1,2025-01-07
Basic,29,Late,201,50,1,0,5,-60,1,2025-04-08
Basic,51,On-time,298,24,2,1,3,-61,1,2025-01-01
Basic,22,Late,316,52,3,2,4,-92,1,2024-12-14
Basic,37,On-time,254,15,1,1,2,-5,1,2025-02-14
Free,74,Late,284,33,0,2,9,-51,1,2025-01-15
Free,68,Late,249,45,1,2,8,-91,1,2025-02-19
Basic,31,Late,127,56,2,2,4,-51,1,2025-06-21
Free,44,Late,187,59,4,2,9,-43,1,2025-04-22
Basic,62,Late,44,28,1,2,8,-81,0,2025-09-12
Basic,31,Late,212,46,3,0,5,-28,1,2025-03-28
Free,68,Late,237,48,1,0,8,-18,1,2025-03-03
Basic,5,Late,255,47,1,2,8,-6,1,2025-02-13
Basic,79,Late,125,36,4,2,7,-84,0,2025-06-23
Basic,38,Late,237,29,1,1,9,-89,1,2025-03-03
Basic,16,Late,104,34,3,2,9,-99,1,2025-07-14
Basic,50,Late,94,31,4,1,7,-25,1,2025-07-24
Basic,76,Late,124,43,0,1,6,-6,1,2025-06-24
Basic,7,Late,41,28,0,2,6,-93,1,2025-09-15
Free,69,Late,79,46,1,1,8,-87,1,2025-08-08
Basic,65,Late,264,45,2,1,8,-84,1,2025-02-04
Basic,18,Late,70,24,2,2,9,-68,1,2025-08-17
Basic,10,Late,290,22,2,1,5,-41,1,2025-01-09
Basic,54,Late,215,58,3,0,9,-43,1,2025-03-25
Free,64,Late,272,42,3,1,9,-57,1,2025-01-27
Basic,3,On-time,51,47,4,0,6,-37,1,2025-09-05
